,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
3194,The Interpublic Group of Companies,90910022 Third Avenue New York City New York,//en.m.wikipedia.org/wiki/The_Interpublic_Group_of_Companies,US$9.71 billion  (2018),"54,000  (2018)",US$1.01 billion  (2018),US$637.7 million  (2018),US$15.62 billion (2018),US$2.43 billion  (2018),http://www.interpublic.com
3195,Campbell Ewald,Detroit Michigan Ford Field,//en.m.wikipedia.org/wiki/Campbell_Ewald,,500 (2014),,,,,http://www.c-e.com
3196,Zingerman's,Ann Arbor Michigan,//en.m.wikipedia.org/wiki/Zingerman%27s,$40 million (2012),500 (2012),,,,,http://www.zingermanscommunity.com/
3197,Ziebart,Troy Michigan,//en.m.wikipedia.org/wiki/Ziebart,170 million (2018)US$,578 (2018),,,,,https://www.ziebart.com/
3198,Wolverine World Wide,Rockford Michigan,//en.m.wikipedia.org/wiki/Wolverine_World_Wide,US$2.41 billion (2021),"3,700",,,,,http://www.wolverineworldwide.com/
3199,Williams International,W R19 F107- W R Turbofan430lbf A G M-86 B G M-109 Pontiac Michigan Williams F107,//en.m.wikipedia.org/wiki/Williams_International,,,,,,,/wiki/Williams_F122http://williams-int.com
3200,General Dynamics Land Systems,Sterling Heights Michigan,//en.m.wikipedia.org/wiki/General_Dynamics_Land_Systems,,,,,,,http://www.gdls.com
3201,Cengage,Massachusetts16 May2008 P A L Publications Professionalreferenceseries Boston,//en.m.wikipedia.org/wiki/Cengage,1.5 billion (2017) 1 August 2011  Publishing for K-12 schoolsNational Geographic School PublishingUS$,,,,,,http://www.gdls.com
3202,Gale (publisher),Farmington Hills Michigan,//en.m.wikipedia.org/wiki/Gale_(publisher),,,,,,,http://www.gdls.com
3203,EOTech,Plymouth Michigan,//en.m.wikipedia.org/wiki/EOTech,,,,,,,http://www.eotechinc.com
3204,Cambridge Information Group,Bethesda Maryland,//en.m.wikipedia.org/wiki/Cambridge_Information_Group,,,,,,,http://cig.com/
3205,Zondervan,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/Zondervan,,,,,,,http://cig.com/
3206,Warrior Sports,Warren Michigan,//en.m.wikipedia.org/wiki/Warrior_Sports,,,,,,,https://www.warrior.com/
3207,L3Harris,Melbourne Florida,//en.m.wikipedia.org/wiki/L3Harris,17.06 billion  (2022)US$,"46,000 (2022)",US$1.06 billion  (2022),US$1.27 billion  (2022),US$33.52 billion  (2022),US$18.52 billion  (2022),http://l3harris.com
3208,HarperCollins,New York City New York195 Broadway,//en.m.wikipedia.org/wiki/HarperCollins,1.985 billion (2021)US$,,,,,,http://l3harris.com
3209,Detroit Diesel,7= Series71veearrangement5= Generator4= L D(lefthandrotationexhaust&balanceshafttotherightstarteronleftbank)3= Turbocharged Detroit Michigan,//en.m.wikipedia.org/wiki/Detroit_Diesel,,"2,300 T = Series 4000    7 = RC (right hand rotation, exhaust & balance shaft to the left, starter on right bank ) 6 = Constant horsepower, economy (TAE, California Certified)",,,,,http://www.demanddetroit.com/
3210,Mann+Hummel,Germany Ludwigsburg,//en.m.wikipedia.org/wiki/Mann%2BHummel,,"21,149",,,,,https://www.mann-hummel.com/
3211,HOV Services,India China Canada Mexicoandthe Dallas T X Philippines,/w/index.php?title=HOV_Services&action=edit,,,,,,,
3212,Mercedes-Benz Group,Enginestransmissionsaxleassembly2164— Stuttgart Germany Detroit Michigan,//en.m.wikipedia.org/wiki/Mercedes-Benz_Group,"€133.9 billion (2021) France and 822 695,000 m (7,480,000 sq ft)Hambach Smart Fortwo smart electric drive","172,425 (2021) Germany Foundry, engines (production & ) and green technology engines) 5,113 898,654 m (9,673,030 sq ft)Mannheim remanufacturing","€16.0 billion (2021) Germany and axle components, steering columns, components for exhaust emission technology and lightweight structural parts 2,752 331,000 m (3,560,000 sq ft) Hamburg Axles","€23.4 billion (2021) Germany Axles, & other components 2,820 435,873 m (4,691,700 sq ft) Kassel drive shafts","€258.8 billion (2021) Hungary & 3,358 1,420,000 m (15,300,000 sq ft) Kecskemét B-Class CLA-Class","€73.2 billion (2021) Germany and four-cylinder engines 914 417,434 m (4,493,220 sq ft) Kölleda Three-",/wiki/Rastatt /wiki/Mercedes-Benz_A-Class /wiki/Mercedes-Benz_GLA-Classhttp://group.mercedes-benz.com
3213,Prudential plc,England U K London,//en.m.wikipedia.org/wiki/Prudential_plc,21.401 billion (2022) $,"23,000 (2023)",$1.482 billion (2022),"$1,007 billion (2022)",$165.942 billion (2022),$17.127 billion (2022),https://www.prudentialplc.com
3214,Lason,Troy Michigan,/w/index.php?title=Lason&action=edit,,,,,,,http://www.lason.com
3215,Jackson National Life,Jackson Headquarters Lansing Michigan Lansing Michigan,//en.m.wikipedia.org/wiki/Jackson_National_Life,,"4,800 (2015)",,,297.6 billion (2020)US$,,http://jackson.com
3216,RhythmOne,525( June2017) San Francisco California,//en.m.wikipedia.org/wiki/RhythmOne#All_Media_Network,,11-50,,,,,http://www.allmedianetwork.com
3217,American Specialty Cars,,//en.m.wikipedia.org/wiki/American_Specialty_Cars,,,,,,,
3218,Arbor Networks,Chelmsford M A,//en.m.wikipedia.org/wiki/Arbor_Networks,,,,,,,https://www.netscout.com/arbor
3219,Applicon,,//en.m.wikipedia.org/wiki/Applicon,,,,,,,
3220,Citizens Republic Bancorp,Flint M I,//en.m.wikipedia.org/wiki/Citizens_Republic_Bancorp,,"1,977 (2012)",,,$9.4 billion (2012),,
3221,Budd Company,2450 W. Hunting Park Ave. Philadelphia Pennsylvania Philadelphia Pennsylvania,//en.m.wikipedia.org/wiki/Budd_Company,,,,,,,
3222,Cobasys,,//en.m.wikipedia.org/wiki/Cobasys,,,,,,,
3223,Dave Bing,,//en.m.wikipedia.org/wiki/Dave_Bing#Bing_Steel,,,,,,,
3224,Con-way Freight,Ann Arbor Charter Township Michigan,//en.m.wikipedia.org/wiki/Con-way_Freight,3.247 billion US$,,119.779 million US$,,,,http://www.con-way.com/en/freight
3225,Family Christian Stores,,//en.m.wikipedia.org/wiki/Family_Christian_Stores,,,,,,,
3226,Energy Conversion Devices,Auburn Hills Michigan,//en.m.wikipedia.org/wiki/Energy_Conversion_Devices,,,,,,,
3227,Déjà Vu (company),Las Vegas Nevada,//en.m.wikipedia.org/wiki/D%C3%A9j%C3%A0_Vu_(company),$400M+ Annually,"8,000+",,,,,
3228,Covansys Corporation,Farmington Hills Michigan,//en.m.wikipedia.org/wiki/Covansys_Corporation,,"8,200, including 6,000 in India (2007)",,,,,
3229,Felpausch,Grand Rapids M I,/w/index.php?title=Felpausch&action=edit,,,,,,,
3230,Aptiv,Ireland Dublin,//en.m.wikipedia.org/wiki/Aptiv,(2022)17.49 billionUS$,"160,000 (December 2022)",US$1.26 billion (2022),US$590 million (2022),US$21.88 billion (2022),US$8.81 billion (2022),http://aptiv.com
3231,Dow Corning,Midland Michigan,//en.m.wikipedia.org/wiki/Dow_Corning,$6.12 billion (2012),"12,000 ",,,,,http://www.dowcorning.com/
3232,Keselowski Motorsports,,//en.m.wikipedia.org/wiki/Keselowski_Motorsports,,,,,,,
3233,Hummer,Detroit Michigan,//en.m.wikipedia.org/wiki/Hummer,,,,,,,https://www.gmc.com/electric-truck/hummer-ev
3234,Glen's Markets,,/w/index.php?title=Glen%27s_Markets&action=edit,,,,,,,
3235,The National Science Institute,,/w/index.php?title=The_National_Science_Institute&action=edit,,,,,,,
3236,"Lionel, LLC",Concord North Carolina,"//en.m.wikipedia.org/wiki/Lionel,_LLC",US$62 million (2006),,,,,,http://lionel.com
3237,Parisian (department store),Birmingham Alabama,//en.m.wikipedia.org/wiki/Parisian_(department_store),,,,,,,
3238,National Airlines (N8),1— Orlando Florida Boeing747-400 F,//en.m.wikipedia.org/wiki/National_Airlines_(N8),,,,,,,
3239,Gerber Products Company,Fremont Michigan,//en.m.wikipedia.org/wiki/Gerber_Products_Company,,,,,,,https://www.gerber.com/
3240,RTI Surgical,Alachua Florida,//en.m.wikipedia.org/wiki/RTI_Surgical,$280 million,,,,,,http://www.rtisurgical.com/
3241,Switch (company),Las Vegas Nevada,//en.m.wikipedia.org/wiki/Switch_(company),(2020)511.6 millionUS$,759 (2020),,,,,http://switch.com
3242,"Syntel, Inc.",Troy Michigan,"//en.m.wikipedia.org/wiki/Syntel,_Inc.",US$881 million (2021),,,US$243 million (2021),US$1.1 billion (2021),,http://www.atos.net
3243,Sterling Trucks,Redford Township Michigan,//en.m.wikipedia.org/wiki/Sterling_Trucks,,,,,,,http://www.sterlingtrucks.com/
3244,Roths Industries,,//en.m.wikipedia.org/wiki/Roths_Industries,,,,,,,
3245,RPT Realty,New York N Y,//en.m.wikipedia.org/wiki/RPT_Realty,$234 million (2019),104 (2019),,$91 million (2019),$1.918 billion (2019),$848 million (2019),http://rptrealty.com/
3246,PulteGroup,Atlanta Georgia,//en.m.wikipedia.org/wiki/PulteGroup,13.927 billion (2021)US$,"6,182 (2021)",,US$1.93 billion (2021),US$13.353 billion (2021),US$7.49 billion (2021),http://pultegroupinc.com
3247,Graham Media Group,2(35)1994 N B C Detroit M I Houston T X,//en.m.wikipedia.org/wiki/Graham_Media_Group,,,,,,,http://www.grahammedia.com
3248,Weather Underground (weather service),San Francisco California,//en.m.wikipedia.org/wiki/Weather_Underground_(weather_service),,,,,,,https://www.wikidata.org/wiki/Q7978227#P856https://www.wunderground.com
3249,Western Star Trucks,Portland Oregon,//en.m.wikipedia.org/wiki/Western_Star_Trucks,,,,,,,http://www.westernstartrucks.com/
3250,Black & Veatch,Overland Park Kansas,//en.m.wikipedia.org/wiki/Black_%26_Veatch,$4.25 billion (2022),"10,400 (2022)",,,,,
3251,Associated Wholesale Grocers,,//en.m.wikipedia.org/wiki/Associated_Wholesale_Grocers,,,,,,,
3252,Beechcraft,Wichita Kansas,//en.m.wikipedia.org/wiki/Beechcraft,,,,,,,http://beechcraft.txtav.com/en
3253,Big Dog Motorcycles,,//en.m.wikipedia.org/wiki/Big_Dog_Motorcycles,,,,,,,
3254,Cargill Meat Solutions,Wichita Kansas,//en.m.wikipedia.org/wiki/Cargill_Meat_Solutions,,,,,,,
3255,Cessna,Wichita Kansas,//en.m.wikipedia.org/wiki/Cessna,,"8,500 (2013)",,,,,https://www.wikidata.org/wiki/Q308889#P856https://cessna.txtav.com/
3256,CivicPlus,Manhattan Kansas,//en.m.wikipedia.org/wiki/CivicPlus,,,,,,,http://www.civicplus.com/
3257,Evergy,(admin.offices)(corporate) Topeka Kansas Kansas City Missouri,//en.m.wikipedia.org/wiki/Evergy,$5.148 billion (2019) (2018) $4.276 billion ,"5,000",,,,,http://evergy.com http://evergyinc.com
3258,CoreFirst Bank & Trust,Topeka Kansas,//en.m.wikipedia.org/wiki/CoreFirst_Bank_%26_Trust,,300-350 full-time equivalent (June 2013),,,$997 million (March 2013),,http://corefirstbank.com
3259,Garmin,"U. S(operations) Switzerland(legaldomicile) Screensize2.2""2.6"" Olathe Kansas Schaffhausen",//en.m.wikipedia.org/wiki/Garmin,US$4.98 billion (2021) No Yes,"18,700 (2021) Other features waterproof, 2× AA battery, USB interface, geocaching friendly.IPX7",US$1.22 billion (2021)Memory  -  2GB  4GB  8GB ,US$1.082 billion (2021) Preloaded maps  Basemap  Relief Basemap  TOPO 100K  TopoActive Europe ,,,http://corefirstbank.com
3260,Freddy's Frozen Custard & Steakburgers,260 N. Rock Road Kansas Wichita,//en.m.wikipedia.org/wiki/Freddy%27s_Frozen_Custard_%26_Steakburgers,(December 2019) US$ 534 million ,"9,751 (2021)",,,,,http://freddys.com/
3261,Emprise Bank,Kansas,//en.m.wikipedia.org/wiki/Emprise_Bank,,,,,,,https://www.emprisebank.com
3262,Learjet,/29*:newwing†:28/29wing+35/36fuselage&engines Wichita Kansas Learjet28 Learjet31,//en.m.wikipedia.org/wiki/Learjet,,,,,,,
3263,Koch Industries,Wichita Kansas,//en.m.wikipedia.org/wiki/Koch_Industries,125 billion (2021)US$,"120,000 (2022)",,,,,https://www.kochind.com/
3264,Lee (jeans),Greensboro North Carolina,//en.m.wikipedia.org/wiki/Lee_(jeans),,400 people,,,,,http://www.lee.com
3265,Dillons,Hutchinson Kansas,//en.m.wikipedia.org/wiki/Dillons,US$2 billion (2021),"11,500 (2021)",,,,,https://www.wikidata.org/wiki/Q5276954#P856https://www.dillons.com/
3266,Houlihan's,Houston Texas,//en.m.wikipedia.org/wiki/Houlihan%27s,,,,,,,http://houlihans.com
3267,Hill's Pet Nutrition,Topeka Kansas,//en.m.wikipedia.org/wiki/Hill%27s_Pet_Nutrition,2.2 Billion,,,,,,https://www.hillspet.com/
3268,Netsmart Technologies,Overland Park Kansas,/w/index.php?title=Netsmart_Technologies&action=edit,$355 million ,"2,600 ",,,,,http://www.ntst.com
3269,Česká zbrojovka Uherský Brod,Uherský Brod Moravia Czech Republic,//en.m.wikipedia.org/wiki/%C4%8Cesk%C3%A1_zbrojovka_Uhersk%C3%BD_Brod,"4,996,687,000 Czech koruna (2017) ","1,800","773,098,000 Czech koruna (2017) ","675,162,000 Czech koruna (2017) ","4,777,464,000 Czech koruna (2017) ",,https://www.czub.cz/en/
3270,RSI Corporation,543 Main Street67070 Kiowa Kansas,//en.m.wikipedia.org/wiki/RSI_Corporation,,,,,,,http://www.rsicorp.com
3271,Spirit AeroSystems,Wichita Kansas,//en.m.wikipedia.org/wiki/Spirit_AeroSystems,6.8 billion (2016)US$,"16,100 (Dec. 2021)",,,,,https://www.wikidata.org/wiki/Q3493556#P856https://www.spiritaero.com/
3272,Spangles (restaurant),Wichita Kansas,//en.m.wikipedia.org/wiki/Spangles_(restaurant),$36 Million (2021)USD,,,,,,http://spanglesinc.com/
3273,Taco Tico,Wichita Kansas,//en.m.wikipedia.org/wiki/Taco_Tico,,,,,,,http://tacotico.us
3274,Sprint Corporation,Overland Park Kansas,//en.m.wikipedia.org/wiki/Sprint_Corporation,33.60 billion (2019)US$,"28,500 (Q1 2019)",US$398 million (2019),US$1.94 billion (2019),US$84.60 billion (2019),(2019)US$26.07 billion,https://web.archive.org/web/20200731033720/http://www.sprint.com/ /wiki/Wayback_Machine
3275,Seaboard Corporation,Merriam Kansas,//en.m.wikipedia.org/wiki/Seaboard_Corporation,,"11,800  (2017)",,,,,https://www.seaboardcorp.com
3276,Price Chopper (supermarket),Kansas City Kansas,//en.m.wikipedia.org/wiki/Price_Chopper_(supermarket),,"10,000",,,,,http://mypricechopper.com/
3277,SendThisFile,Wichita Kansas,//en.m.wikipedia.org/wiki/SendThisFile,,,,,,,
3278,Yellow Corporation,Overland Park Kansas,//en.m.wikipedia.org/wiki/Yellow_Corporation,4.891 billion (2012)$,"19,000 (2017)",$ 98 million (2017),$ -10.8 million (2017),$ 1.586 billion (2017),$ -354 million (2017),http://myyellow.com
3279,Watco,( A B S) November200585ironandsteelpaperproductsaggregates Acquiredthroughleaseagreementwith K C S Pittsburg Kansas Alabama Southern Railroad,//en.m.wikipedia.org/wiki/Watco,,,,,,,
3280,Ace Aircraft Manufacturing Company,Toccoa Georgia,//en.m.wikipedia.org/wiki/Ace_Aircraft_Manufacturing_Company,,,,,,,
3281,Warren Theatres,Regal Warren Moore Warren200817 Wichita Kansas Moore Oklahoma,//en.m.wikipedia.org/wiki/Warren_Theatres,,,,,,,
3282,Textron Aviation,19628509lightgeneralaviationaircraft6seat Wichita Kansas,//en.m.wikipedia.org/wiki/Textron_Aviation,"US$5.19B (2019)  2004  light general aviation aircraft, 4-seat, low-wing",,,,,,http://www.txtav.com/
3283,Air Midwest,2230 Air Cargo Rd Wichita Kansas,//en.m.wikipedia.org/wiki/Air_Midwest,,,,,,,http://www.mesa-air.com
3284,ALCO Stores,Coppell Texas,//en.m.wikipedia.org/wiki/ALCO_Stores,,,,,,,https://web.archive.org/web/20141007133019/http://www.alcostores.com/ https://web.archive.org/web/20150323003222/http://alcostores.com/
3285,Aerial Distributors,,//en.m.wikipedia.org/wiki/Aerial_Distributors,,,,,,,
3286,Applebee's,Glendale California,//en.m.wikipedia.org/wiki/Applebee%27s,,"28,000 (2013)",,,,,http://www.applebees.com
3287,Dickinson Theatres,Overland Park Kansas,//en.m.wikipedia.org/wiki/Dickinson_Theatres,,,,,,,http://www.dtmovies.com/
3288,Coleman (brand),Illinois Chicago,//en.m.wikipedia.org/wiki/Coleman_(brand),,"4,000 (est.)",,,,,https://www.coleman.com/
3289,Lone Star Steakhouse & Saloon,Tamuning Guam,//en.m.wikipedia.org/wiki/Lone_Star_Steakhouse_%26_Saloon,,,,,,,
3290,Embarq,Overland Park Kansas,//en.m.wikipedia.org/wiki/Embarq,$6.363 billion (2006)USD,"18,000 (2007)",,,,,http://www.embarq.com
3291,Monitronics,Dallas Texas,//en.m.wikipedia.org/wiki/Monitronics,$505 Million(2019),"1,200",,,,,http://www.brinkshome.com
3292,Aeroflex,35 South Service Road Plainview New York,//en.m.wikipedia.org/wiki/Aeroflex,(FY 2010) 655 million $,"10,692 (2016)",,(FY 2010) $-12.2 million ,(FY 2010)$1.36 billion ,(FY 2010)$150 million ,http://aeroflex.com
3293,Fuller Brush Company,Lakewood N J,//en.m.wikipedia.org/wiki/Fuller_Brush_Company,,,,,,,http://www.fuller.com
3294,704Games,Charlotte North Carolina,//en.m.wikipedia.org/wiki/704Games,,,,,,,https://nascarheat.com/about-us/
3295,Economy of North Carolina,,//en.m.wikipedia.org/wiki/Economy_of_North_Carolina,,,,,,,
3296,Planet Sub,Kansas City Missouri,//en.m.wikipedia.org/wiki/Planet_Sub,,400+,,,,,http://www.planetsub.com
3297,Mentholatum,Orchard Park New York,//en.m.wikipedia.org/wiki/Mentholatum,,,,,,,http://www.planetsub.com
3298,Pizza Hut,7100 Corporate Dr. Plano Texas Canada Australia Cyprus,//en.m.wikipedia.org/wiki/Pizza_Hut,US$1.091 billion (2016),"About 350,000",,,,,http://pizzahut.com
3299,AEBN,Charlotte North Carolina,//en.m.wikipedia.org/wiki/AEBN,,,,,,,/wiki/Internet_pornography /wiki/Streaming_video http://aebn.net/https://www.wikidata.org/wiki/Q4651261?uselang=en#P856
3300,Range Life Records,,//en.m.wikipedia.org/wiki/Range_Life_Records,,,,,,,
3301,Payless (footwear retailer),860 N E125th St North Miami Florida,//en.m.wikipedia.org/wiki/Payless_(footwear_retailer),3 billion (2017)US$,"18,000 (2017)",,US$− 149.8 million ( 2012)FY,,,https://www.payless.com/
3302,Balfour Beatty,England London,//en.m.wikipedia.org/wiki/Balfour_Beatty,"8,931 million (2022)£","24,500 (2023)",174 million (2022)£,287 million (2022)£,,,http://www.balfourbeatty.com
3303,American City Business Journals,Charlotte North Carolina,//en.m.wikipedia.org/wiki/American_City_Business_Journals,,"1,400 (2021)",,,,,http://acbj.com/
3304,Archway Cookies,Charlotte North Carolina,//en.m.wikipedia.org/wiki/Archway_Cookies,,,,,,,
3305,Baker & Taylor,Charlotte North Carolina,//en.m.wikipedia.org/wiki/Baker_%26_Taylor,,,,,,,
3306,TDS Telecom,Madison Wisconsin,//en.m.wikipedia.org/wiki/TDS_Telecom#Subsidiaries,,,,,,,https://tdstelecom.com/
3307,American Airlines,Fort Worth Texas,//en.m.wikipedia.org/wiki/American_Airlines,,"123,400 (2021)",,,,,http://aa.com
3308,Amazon (company),Fort Worth Texas,//en.m.wikipedia.org/wiki/Amazon_(company),"Germany October 1998 US$513.98 billion (2022) amazon   2009  24,509 902 13,813 24,300.de","United Kingdom October 1998amazon.co   2015  107,006 596 64,747 230,800.uk","Italy November 2010 US$12.25 billion (2022) amazon     2010   34,204  1,152  18,797  33,700 .it","Netherlands November 2014 US$−2.72 billion (2022) amazon   Books & e-books (plus readers) only, full shop per March 2020   2011   48,077  631  25,278  56,200 .nl","Poland March 2021 US$462.68 billion (2022) amazon     2012   61,093  −39  32,555  88,400 .pl","Spain September 2011 US$146.04 billion (2022) amazon     2013   74,452  274  40,159  117,300 .es",https://www.wikidata.org/wiki/Q3884#P856https://www.amazon.com/
3309,Barings LLC,Charlotte North Carolina,//en.m.wikipedia.org/wiki/Barings_LLC,,"1,800+ employees globally",,,,,http://www.barings.com/
3310,Carolina Weekly Newspaper Group,,/w/index.php?title=Carolina_Weekly_Newspaper_Group&action=edit,,,,,,,
3311,Bowles Hollowell Conner & Co.,Charlotte North Carolina,//en.m.wikipedia.org/wiki/Bowles_Hollowell_Conner_%26_Co.,,,,,$18 million,,
3312,Boxman Studios,12140 Vance Davis Drive28269 Charlotte N C,//en.m.wikipedia.org/wiki/Boxman_Studios,,,,,,,https://boxmanstudios.com
3313,Chip Ganassi Racing,,//en.m.wikipedia.org/wiki/Chip_Ganassi_Racing,,,,,,,
3314,Charlotte Research Institute,,//en.m.wikipedia.org/wiki/Charlotte_Research_Institute,,,,,,,
3315,CertusBank,Greenville South Carolina,//en.m.wikipedia.org/wiki/CertusBank,,500 (October 2014),,,,,https://www.certusbank.com/
3316,CommunityOne Bank,Charlotte North Carolina,//en.m.wikipedia.org/wiki/CommunityOne_Bank,,544 (2015),,,$2.397 billion (2015),$0.273 billion (2015),http://community1.com https://www.wikidata.org/wiki/Q5154604?uselang=en#P856
3317,Commercial National Bank,,//en.m.wikipedia.org/wiki/Commercial_National_Bank,,,,,,,
3318,Deep Elm Records,Maui Hawaii,//en.m.wikipedia.org/wiki/Deep_Elm_Records,,,,,,,
3319,DeVry University,Naperville Illinois: Coordinates,//en.m.wikipedia.org/wiki/DeVry_University,,,,,,,https://www.devry.edu/
3320,Consolidated Theatres (North Carolina),,//en.m.wikipedia.org/wiki/Consolidated_Theatres_(North_Carolina),,,,,,,
3321,Compass Group,England U K Chertsey,//en.m.wikipedia.org/wiki/Compass_Group,25.512 billion (2022)£,"513,707 (2022)",£1.500 billion (2022),£1.117 billion (2022),,,https://www.compass-group.com
3322,"Dale Earnhardt, Inc.",,"//en.m.wikipedia.org/wiki/Dale_Earnhardt,_Inc.",,,,,,,
3323,Continental AG,Germany Hanover,//en.m.wikipedia.org/wiki/Continental_AG,37.72 billion (2020)€,"232,023 (2020)",€0.49 billion (2020),-€0.96 billion (2020),€39.64 billion (2020),€12.64 billion (2020),https://www.continental.com
